Trade number;Instrument;Account;Strategy;Market pos.;Qty;Entry price;Exit price;Entry time;Exit time;Entry name;Exit name;Profit;Cum. net profit;Commission;Clearing Fee;Exchange Fee;IP Fee;NFA Fee;MAE;MFE;ETD;Bars;
277;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23106,00;23229,75;4/12/2024 10:30:00;4/12/2024 16:00:00;MomLong;CierreContado;$2469,24;$52184,48;$5,76;$0,00;$0,00;$0,00;$0,00;$510,00;$2475,00;$5,76;12;
278;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23323,25;23303,75;6/12/2024 11:00:00;6/12/2024 12:30:00;MomLong;KillSwitch;$-395,76;$51788,72;$5,76;$0,00;$0,00;$0,00;$0,00;$1225,00;$115,00;$510,76;4;
279;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23693,00;23804,75;16/12/2024 11:00:00;16/12/2024 16:00:00;MomLong;CierreContado;$2229,24;$54017,96;$5,76;$0,00;$0,00;$0,00;$0,00;$250,00;$3200,00;$970,76;11;
280;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23221,75;23197,50;6/1/2025 10:30:00;6/1/2025 13:30:00;MomLong;KillSwitch;$-490,76;$53527,20;$5,76;$0,00;$0,00;$0,00;$0,00;$1000,00;$1560,00;$2050,76;7;
281;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22795,00;22722,25;15/1/2025 11:00:00;15/1/2025 11:30:00;MomLong;KillSwitch;$-1460,76;$52066,44;$5,76;$0,00;$0,00;$0,00;$0,00;$1470,00;$175,00;$1635,76;2;
282;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23417,25;23397,00;22/1/2025 10:30:00;22/1/2025 11:30:00;MomLong;KillSwitch;$-410,76;$51655,68;$5,76;$0,00;$0,00;$0,00;$0,00;$765,00;$570,00;$980,76;3;
283;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23377,25;23325,50;13/2/2025 11:00:00;13/2/2025 13:30:00;MomLong;Trail stop;$-1040,76;$50614,92;$5,76;$0,00;$0,00;$0,00;$0,00;$1035,00;$1670,00;$2710,76;6;
284;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21515,50;21585,75;24/3/2025 10:30:00;24/3/2025 16:00:00;MomLong;CierreContado;$1399,24;$52014,16;$5,76;$0,00;$0,00;$0,00;$0,00;$825,00;$1510,00;$110,76;12;
285;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20274,25;20114,25;23/4/2025 10:30:00;23/4/2025 12:00:00;MomLong;KillSwitch;$-3205,76;$48808,40;$5,76;$0,00;$0,00;$0,00;$0,00;$3875,00;$1815,00;$5020,76;4;
286;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21199,00;21162,00;1/5/2025 11:00:00;1/5/2025 12:30:00;MomLong;KillSwitch;$-745,76;$48062,64;$5,76;$0,00;$0,00;$0,00;$0,00;$1330,00;$2525,00;$3270,76;4;
287;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21941,75;22135,50;12/5/2025 11:00:00;12/5/2025 16:00:00;MomLong;CierreContado;$3869,24;$51931,88;$5,76;$0,00;$0,00;$0,00;$0,00;$1045,00;$4025,00;$155,76;11;
288;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23238,75;23218,25;11/6/2025 11:00:00;11/6/2025 12:00:00;MomLong;KillSwitch;$-415,76;$51516,12;$5,76;$0,00;$0,00;$0,00;$0,00;$1060,00;$540,00;$955,76;3;
289;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23277,50;23402,25;24/6/2025 10:30:00;24/6/2025 16:00:00;MomLong;CierreContado;$2489,24;$54005,36;$5,76;$0,00;$0,00;$0,00;$0,00;$530,00;$3115,00;$625,76;12;
290;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23529,25;23668,50;26/6/2025 10:30:00;26/6/2025 16:00:00;MomLong;CierreContado;$2779,24;$56784,60;$5,76;$0,00;$0,00;$0,00;$0,00;$140,00;$2855,00;$75,76;12;
291;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;23981,50;24043,50;3/7/2025 10:30:00;3/7/2025 13:15:00;MomLong;Exit on session close;$1234,24;$58018,84;$5,76;$0,00;$0,00;$0,00;$0,00;$70,00;$2120,00;$885,76;7;
292;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24164,25;24084,75;15/7/2025 11:00:00;15/7/2025 11:30:00;MomLong;KillSwitch;$-1595,76;$56423,08;$5,76;$0,00;$0,00;$0,00;$0,00;$1665,00;$125,00;$1720,76;2;
293;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24402,50;24382,00;21/7/2025 11:00:00;21/7/2025 11:30:00;MomLong;KillSwitch;$-415,76;$56007,32;$5,76;$0,00;$0,00;$0,00;$0,00;$615,00;$145,00;$560,76;2;
294;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24506,50;24487,75;28/7/2025 10:30:00;28/7/2025 11:00:00;MomLong;KillSwitch;$-380,76;$55626,56;$5,76;$0,00;$0,00;$0,00;$0,00;$960,00;$150,00;$530,76;2;
295;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24574,00;24543,50;29/7/2025 10:30:00;29/7/2025 11:00:00;MomLong;KillSwitch;$-615,76;$55010,80;$5,76;$0,00;$0,00;$0,00;$0,00;$1005,00;$90,00;$705,76;2;
296;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24639,50;24559,50;7/8/2025 10:30:00;7/8/2025 11:00:00;MomLong;KillSwitch;$-1605,76;$53405,04;$5,76;$0,00;$0,00;$0,00;$0,00;$2240,00;$330,00;$1935,76;2;
297;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24661,50;24636,75;8/8/2025 11:00:00;8/8/2025 11:30:00;MomLong;KillSwitch;$-500,76;$52904,28;$5,76;$0,00;$0,00;$0,00;$0,00;$630,00;$530,00;$1030,76;2;
298;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24838,50;24716,50;5/9/2025 10:30:00;5/9/2025 10:30:00;MomLong;Trail stop;$-2445,76;$50458,52;$5,76;$0,00;$0,00;$0,00;$0,00;$2440,00;$0,00;$2445,76;1;
299;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24848,00;24815,75;8/9/2025 11:00:00;8/9/2025 13:00:00;MomLong;KillSwitch;$-650,76;$49807,76;$5,76;$0,00;$0,00;$0,00;$0,00;$845,00;$500,00;$1150,76;5;
300;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;24916,25;24886,25;10/9/2025 10:30:00;10/9/2025 13:00:00;MomLong;Trail stop;$-605,76;$49202,00;$5,76;$0,00;$0,00;$0,00;$0,00;$600,00;$1195,00;$1800,76;6;
301;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;25250,50;25292,50;15/9/2025 10:30:00;15/9/2025 16:00:00;MomLong;CierreContado;$834,24;$50036,24;$5,76;$0,00;$0,00;$0,00;$0,00;$610,00;$840,00;$5,76;12;
302;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;25534,50;25481,75;18/9/2025 11:00:00;18/9/2025 11:30:00;MomLong;KillSwitch;$-1060,76;$48975,48;$5,76;$0,00;$0,00;$0,00;$0,00;$1105,00;$445,00;$1505,76;2;
303;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;25705,00;25676,25;29/9/2025 11:00:00;29/9/2025 11:30:00;MomLong;KillSwitch;$-580,76;$48394,72;$5,76;$0,00;$0,00;$0,00;$0,00;$700,00;$70,00;$650,76;2;
304;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26029,75;26059,25;20/10/2025 11:00:00;20/10/2025 16:00:00;MomLong;CierreContado;$584,24;$48978,96;$5,76;$0,00;$0,00;$0,00;$0,00;$330,00;$1445,00;$860,76;11;
305;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26254,00;26214,75;24/10/2025 10:30:00;24/10/2025 11:30:00;MomLong;KillSwitch;$-790,76;$48188,20;$5,76;$0,00;$0,00;$0,00;$0,00;$1500,00;$845,00;$1635,76;3;
306;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26597,00;26719,75;27/10/2025 10:30:00;27/10/2025 16:00:00;MomLong;CierreContado;$2449,24;$50637,44;$5,76;$0,00;$0,00;$0,00;$0,00;$530,00;$2455,00;$5,76;12;
307;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;27067,00;27045,25;29/10/2025 10:30:00;29/10/2025 11:00:00;MomLong;KillSwitch;$-440,76;$50196,68;$5,76;$0,00;$0,00;$0,00;$0,00;$1085,00;$140,00;$580,76;2;
308;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26006,50;25909,75;20/11/2025 11:00:00;20/11/2025 11:30:00;MomLong;KillSwitch;$-1940,76;$48255,92;$5,76;$0,00;$0,00;$0,00;$0,00;$2030,00;$1020,00;$2960,76;2;
309;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;25915,00;26059,00;26/11/2025 10:30:00;26/11/2025 16:00:00;MomLong;CierreContado;$2874,24;$51130,16;$5,76;$0,00;$0,00;$0,00;$0,00;$675,00;$4170,00;$1295,76;12;
310;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26118,50;26231,50;28/11/2025 10:30:00;28/11/2025 13:15:00;MomLong;Exit on session close;$2254,24;$53384,40;$5,76;$0,00;$0,00;$0,00;$0,00;$375,00;$2575,00;$320,76;7;
311;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26584,75;26467,25;5/12/2025 11:00:00;5/12/2025 11:00:00;MomLong;Trail stop;$-2355,76;$51028,64;$5,76;$0,00;$0,00;$0,00;$0,00;$2350,00;$0,00;$2355,76;1;
312;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26544,00;26566,25;27/1/2026 10:30:00;27/1/2026 16:00:00;MomLong;CierreContado;$439,24;$51467,88;$5,76;$0,00;$0,00;$0,00;$0,00;$630,00;$1225,00;$785,76;12;
313;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26744,50;26711,00;28/1/2026 10:30:00;28/1/2026 11:00:00;MomLong;KillSwitch;$-675,76;$50792,12;$5,76;$0,00;$0,00;$0,00;$0,00;$970,00;$240,00;$915,76;2;
314;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;25834,50;25785,75;25/2/2026 10:30:00;25/2/2026 11:30:00;MomLong;KillSwitch;$-980,76;$49811,36;$5,76;$0,00;$0,00;$0,00;$0,00;$1580,00;$365,00;$1345,76;3;
315;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;25363,50;25337,50;8/4/2026 10:30:00;8/4/2026 11:00:00;MomLong;KillSwitch;$-525,76;$49285,60;$5,76;$0,00;$0,00;$0,00;$0,00;$775,00;$475,00;$1000,76;2;
316;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;26004,25;26275,00;14/4/2026 10:30:00;14/4/2026 16:00:00;MomLong;CierreContado;$5409,24;$54694,84;$5,76;$0,00;$0,00;$0,00;$0,00;$200,00;$5415,00;$5,76;12;
317;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;27014,50;27107,50;17/4/2026 10:30:00;17/4/2026 16:00:00;MomLong;CierreContado;$1854,24;$56549,08;$5,76;$0,00;$0,00;$0,00;$0,00;$355,00;$3050,00;$1195,76;12;
318;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;28156,25;28097,00;1/5/2026 10:30:00;1/5/2026 11:30:00;MomLong;KillSwitch;$-1190,76;$55358,32;$5,76;$0,00;$0,00;$0,00;$0,00;$2460,00;$705,00;$1895,76;3;
319;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;28402,25;28377,50;5/5/2026 11:00:00;5/5/2026 11:30:00;MomLong;KillSwitch;$-500,76;$54857,56;$5,76;$0,00;$0,00;$0,00;$0,00;$850,00;$385,00;$885,76;2;
320;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;28751,00;28702,00;6/5/2026 10:30:00;6/5/2026 11:00:00;MomLong;KillSwitch;$-985,76;$53871,80;$5,76;$0,00;$0,00;$0,00;$0,00;$1675,00;$615,00;$1600,76;2;
321;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;29393,75;29613,50;8/5/2026 11:00:00;8/5/2026 16:00:00;MomLong;CierreContado;$4389,24;$58261,04;$5,76;$0,00;$0,00;$0,00;$0,00;$760,00;$4395,00;$5,76;11;
322;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;29923,25;29846,00;22/5/2026 10:30:00;22/5/2026 11:00:00;MomLong;KillSwitch;$-1550,76;$56710,28;$5,76;$0,00;$0,00;$0,00;$0,00;$3015,00;$20,00;$1570,76;2;
323;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;30225,75;30204,75;25/5/2026 11:00:00;25/5/2026 12:30:00;MomLong;KillSwitch;$-425,76;$56284,52;$5,76;$0,00;$0,00;$0,00;$0,00;$670,00;$945,00;$1370,76;4;
324;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;30800,75;30661,25;29/5/2026 10:30:00;29/5/2026 10:30:00;MomLong;Trail stop;$-2795,76;$53488,76;$5,76;$0,00;$0,00;$0,00;$0,00;$2790,00;$0,00;$2795,76;1;
325;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;30704,25;30840,75;15/6/2026 10:30:00;15/6/2026 16:00:00;MomLong;CierreContado;$2724,24;$56213,00;$5,76;$0,00;$0,00;$0,00;$0,00;$660,00;$4215,00;$1490,76;12;
326;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;29465,75;29875,00;4/8/2026 10:30:00;4/8/2026 16:00:00;MomLong;CierreContado;$8179,24;$64392,24;$5,76;$0,00;$0,00;$0,00;$0,00;$675,00;$9590,00;$1410,76;12;
327;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;30233,75;30198,75;13/8/2026 11:00:00;13/8/2026 11:30:00;MomLong;KillSwitch;$-705,76;$63686,48;$5,76;$0,00;$0,00;$0,00;$0,00;$710,00;$675,00;$1380,76;2;
